2613	3.729072e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2614	3.729125e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2615	3.729194e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2616	3.729266e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2617	3.729369e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2618	3.729476e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2619	3.729639e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2620	3.729809e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2621	3.730079e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2622	3.730361e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2623	3.730889e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2624	3.731370e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2625	3.732331e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2626	3.733200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2627	3.733947e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2628	3.734762e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2629	3.735541e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2630	3.736223e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2631	3.736508e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2632	3.736667e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2633	3.736846e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2634	3.737014e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2635	3.737271e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2636	3.737560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2637	3.738034e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2638	3.738622e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2639	3.738882e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2640	3.738986e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2641	3.739045e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2642	3.739091e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2643	3.739139e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2644	3.739189e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2645	3.739239e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2646	3.739264e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2647	3.739291e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2648	3.739316e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2649	3.739338e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2650	3.739366e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2651	3.739396e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2652	3.739431e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2653	3.739471e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2654	3.739528e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2655	3.739618e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2656	3.739766e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2657	3.739867e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2658	3.739925e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2659	3.739962e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2660	3.739992e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2661	3.740027e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2662	3.740049e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2663	3.740072e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2664	3.740097e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
2665	3.740141e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2666	3.740185e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2667	3.740250e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2668	3.740354e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2669	3.740465e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2670	3.740674e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2671	3.740921e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2672	3.741417e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2673	3.741979e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2674	3.742972e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2675	3.744455e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2676	3.747041e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2677	3.751110e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2678	3.758261e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2679	3.763482e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2680	3.769810e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2681	3.771271e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2682	3.773897e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2683	3.773899e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2684	3.773899e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2685	3.773899e-03	0.000000e+00	0.000000e+00	4.336809e-19	
2686	3.773900e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2687	3.773900e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2688	3.773900e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2689	3.773900e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2690	3.773901e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2691	3.773901e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2692	3.773903e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2693	3.773905e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2694	3.773910e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2695	3.773920e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2696	3.773941e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2697	3.773982e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2698	3.774064e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2699	3.774228e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2700	3.774532e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2701	3.775125e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2702	3.776311e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2703	3.778682e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2704	3.780974e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2705	3.783317e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2706	3.785663e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2707	3.788368e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2708	3.791501e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2709	3.795507e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2710	3.799971e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2711	3.802862e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2712	3.804166e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2713	3.804865e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2714	3.805118e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2715	3.805218e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2716	3.805278e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2717	3.805313e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2718	3.805358e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2719	3.805399e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2720	3.805461e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2721	3.805527e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2722	3.805619e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
2723	3.805722e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2724	3.805875e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2725	3.806042e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2726	3.806315e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2727	3.806603e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2728	3.807037e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2729	3.807528e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2730	3.808213e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2731	3.808950e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2732	3.809745e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2733	3.810582e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2734	3.810844e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2735	3.811012e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2736	3.811190e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2737	3.811370e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2738	3.811627e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2739	3.811929e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2740	3.812426e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2741	3.813049e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2742	3.813239e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2743	3.813332e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2744	3.813389e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2745	3.813442e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2746	3.813494e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2747	3.813565e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2748	3.813630e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2749	3.813657e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2750	3.813712e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2751	3.813764e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2752	3.813799e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2753	3.813844e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2754	3.813889e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2755	3.813943e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2756	3.814017e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2757	3.814118e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2758	3.814253e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2759	3.814482e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2760	3.814649e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2761	3.814791e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2762	3.814954e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2763	3.815127e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2764	3.815207e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2765	3.815265e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2766	3.815310e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2767	3.815367e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2768	3.815408e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2769	3.815456e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2770	3.815504e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2771	3.815562e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2772	3.815665e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2773	3.815797e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2774	3.816061e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2775	3.816483e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2776	3.816999e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2777	3.817736e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2778	3.819008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2779	3.820967e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2780	3.824044e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
2781	3.829055e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2782	3.833891e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2783	3.836936e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2784	3.840771e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2785	3.843033e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2786	3.845172e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2787	3.847210e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2788	3.849100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2789	3.849102e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2790	3.849102e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2791	3.849102e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2792	3.849102e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2793	3.849103e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2794	3.849103e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2795	3.849103e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2796	3.849103e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2797	3.849104e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2798	3.849105e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2799	3.849108e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2800	3.849113e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2801	3.849123e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2802	3.849144e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2803	3.849185e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2804	3.849267e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2805	3.849430e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2806	3.849654e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2807	3.850099e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2808	3.850988e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2809	3.852766e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2810	3.854870e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2811	3.857216e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2812	3.859484e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2813	3.862276e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2814	3.865488e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2815	3.869467e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2816	3.873321e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2817	3.876035e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2818	3.878066e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2819	3.878963e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2820	3.879476e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2821	3.879739e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2822	3.879841e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2823	3.879900e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2824	3.879972e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2825	3.880009e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2826	3.880044e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2827	3.880092e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2828	3.880157e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2829	3.880231e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2830	3.880319e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2831	3.880441e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2832	3.880575e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2833	3.880787e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2834	3.881016e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2835	3.881369e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2836	3.881733e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2837	3.882289e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2838	3.883027e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
2839	3.883697e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2840	3.884023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2841	3.884186e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2842	3.884348e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2843	3.884511e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2844	3.884769e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2845	3.885049e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2846	3.885542e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2847	3.886087e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2848	3.886377e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2849	3.886486e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2850	3.886540e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2851	3.886583e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2852	3.886627e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2853	3.886674e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2854	3.886728e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2855	3.886763e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2856	3.886790e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2857	3.886820e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2858	3.886854e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2859	3.886887e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2860	3.886922e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2861	3.886970e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2862	3.887013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2863	3.887097e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2864	3.887200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2865	3.887307e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2866	3.887389e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2867	3.887438e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2868	3.887473e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2869	3.887506e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2870	3.887545e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2871	3.887569e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2872	3.887594e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2873	3.887621e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2874	3.887674e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2875	3.887722e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2876	3.887803e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2877	3.887919e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2878	3.888043e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2879	3.888291e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2880	3.888570e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2881	3.889078e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2882	3.889696e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2883	3.890822e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2884	3.892412e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2885	3.894916e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2886	3.898851e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2887	3.904825e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2888	3.910827e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2889	3.916683e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2890	3.918102e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2891	3.920582e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2892	3.920584e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2893	3.920584e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2894	3.920584e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2895	3.920585e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2896	3.920585e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
2897	3.920585e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2898	3.920585e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2899	3.920585e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2900	3.920586e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2901	3.920587e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2902	3.920590e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2903	3.920595e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2904	3.920605e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2905	3.920626e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2906	3.920667e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2907	3.920749e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2908	3.920912e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2909	3.921240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2910	3.921895e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2911	3.923206e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2912	3.925367e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2913	3.927732e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2914	3.930023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2915	3.932086e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2916	3.933785e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2917	3.935218e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2918	3.936687e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2919	3.938143e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2920	3.939754e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2921	3.941821e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2922	3.944201e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2923	3.947156e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2924	3.950755e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2925	3.952359e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2926	3.953252e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2927	3.953670e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2928	3.953820e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2929	3.953896e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2930	3.953974e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2931	3.954003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2932	3.954032e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2933	3.954068e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2934	3.954116e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2935	3.954166e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2936	3.954236e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2937	3.954336e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2938	3.954438e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2939	3.954602e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2940	3.954775e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2941	3.955060e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2942	3.955357e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2943	3.955846e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2944	3.956392e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2945	3.957374e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2946	3.958718e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2947	3.961285e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2948	3.966419e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2949	3.970701e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2950	3.973263e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2951	3.975072e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2952	3.976398e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2953	3.977612e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2954	3.978847e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
2955	3.979862e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2956	3.980834e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2957	3.982094e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2958	3.983228e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2959	3.984910e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2960	3.984912e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2961	3.984913e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2962	3.984913e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2963	3.984913e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2964	3.984913e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2965	3.984914e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2966	3.984914e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2967	3.984914e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2968	3.984915e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2969	3.984916e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2970	3.984918e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2971	3.984924e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2972	3.984934e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2973	3.984954e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2974	3.984995e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2975	3.985077e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2976	3.985241e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2977	3.985569e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2978	3.986224e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2979	3.987535e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2980	3.990156e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2981	3.993285e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2982	3.996672e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2983	4.000580e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2984	4.005525e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2985	4.012185e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2986	4.014755e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2987	4.016368e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2988	4.017039e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2989	4.017309e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2990	4.017391e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2991	4.017464e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2992	4.017495e-03	0.000000e+00	0.000000e+00	0.000000e+00	
