6962	1.610007e+02	0.000000e+00	0.000000e+00	0.000000e+00	
6963	1.610011e+02	0.000000e+00	0.000000e+00	0.000000e+00	
6964	1.610020e+02	0.000000e+00	0.000000e+00	0.000000e+00	
6965	1.610037e+02	0.000000e+00	0.000000e+00	0.000000e+00	
6966	1.610070e+02	0.000000e+00	0.000000e+00	0.000000e+00	
6967	1.610137e+02	0.000000e+00	0.000000e+00	0.000000e+00	
6968	1.610271e+02	0.000000e+00	0.000000e+00	0.000000e+00	
6969	1.610540e+02	0.000000e+00	0.000000e+00	0.000000e+00	
6970	1.611077e+02	0.000000e+00	0.000000e+00	0.000000e+00	
6971	1.612150e+02	0.000000e+00	0.000000e+00	0.000000e+00	
6972	1.614298e+02	0.000000e+00	0.000000e+00	0.000000e+00	
6973	1.618593e+02	0.000000e+00	0.000000e+00	0.000000e+00	
6974	1.620001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
6975	1.620001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
6976	1.620001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
6977	1.620001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
6978	1.620001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
6979	1.620001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
6980	1.620001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
6981	1.620001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
6982	1.620001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
6983	1.620001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
6984	1.620001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
6985	1.620001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
6986	1.620001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
6987	1.620001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
6988	1.620001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
6989	1.620001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
6990	1.620001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
6991	1.620001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
6992	1.620001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
6993	1.620001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
6994	1.620001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
6995	1.620002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
6996	1.620002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
6997	1.620002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
6998	1.620002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
6999	1.620002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7000	1.620002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7001	1.620003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7002	1.620004e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7003	1.620005e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7004	1.620009e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7005	1.620015e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7006	1.620029e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7007	1.620056e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7008	1.620109e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7009	1.620217e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7010	1.620431e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7011	1.620861e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7012	1.621720e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7013	1.623438e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7014	1.626874e+02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
7015	1.630002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7016	1.630002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7017	1.630002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7018	1.630003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7019	1.630003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7020	1.630003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7021	1.630003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7022	1.630003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7023	1.630003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7024	1.630003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7025	1.630003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7026	1.630003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7027	1.630003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7028	1.630003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7029	1.630003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7030	1.630003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7031	1.630003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7032	1.630003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7033	1.630003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7034	1.630003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7035	1.630003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7036	1.630003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7037	1.630003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7038	1.630003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7039	1.630004e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7040	1.630004e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7041	1.630005e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7042	1.630007e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7043	1.630011e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7044	1.630020e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7045	1.630037e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7046	1.630070e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7047	1.630137e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7048	1.630271e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7049	1.630540e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7050	1.631077e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7051	1.632150e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7052	1.634298e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7053	1.638593e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7054	1.640001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7055	1.640001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7056	1.640001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7057	1.640001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7058	1.640001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7059	1.640001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7060	1.640001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7061	1.640001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7062	1.640001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7063	1.640001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7064	1.640001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7065	1.640001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7066	1.640001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7067	1.640001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7068	1.640001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7069	1.640001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7070	1.640001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7071	1.640001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7072	1.640001e+02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
7073	1.640001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7074	1.640001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7075	1.640002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7076	1.640002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7077	1.640002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7078	1.640002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7079	1.640002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7080	1.640002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7081	1.640003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7082	1.640003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7083	1.640003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7084	1.640003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7085	1.640004e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7086	1.640004e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7087	1.640006e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7088	1.640008e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7089	1.640014e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7090	1.640024e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7091	1.640046e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7092	1.640089e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7093	1.640175e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7094	1.640347e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7095	1.640690e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7096	1.641377e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7097	1.642752e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7098	1.645500e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7099	1.650002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7100	1.650002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7101	1.650002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7102	1.650003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7103	1.650003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7104	1.650003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7105	1.650003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7106	1.650003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7107	1.650003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7108	1.650003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7109	1.650003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7110	1.650003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7111	1.650003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7112	1.650003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7113	1.650003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7114	1.650003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7115	1.650003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7116	1.650003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7117	1.650003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7118	1.650003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7119	1.650003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7120	1.650003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7121	1.650003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7122	1.650003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7123	1.650004e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7124	1.650004e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7125	1.650005e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7126	1.650007e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7127	1.650011e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7128	1.650020e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7129	1.650037e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7130	1.650070e+02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
7131	1.650137e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7132	1.650271e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7133	1.650540e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7134	1.651077e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7135	1.652150e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7136	1.654298e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7137	1.658593e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7138	1.660001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7139	1.660001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7140	1.660001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7141	1.660001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7142	1.660001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7143	1.660001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7144	1.660001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7145	1.660001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7146	1.660001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7147	1.660001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7148	1.660001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7149	1.660001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7150	1.660001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7151	1.660001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7152	1.660001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7153	1.660001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7154	1.660001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7155	1.660001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7156	1.660001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7157	1.660001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7158	1.660001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7159	1.660002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7160	1.660002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7161	1.660002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7162	1.660002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7163	1.660002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7164	1.660002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7165	1.660003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7166	1.660004e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7167	1.660005e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7168	1.660009e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7169	1.660015e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7170	1.660029e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7171	1.660056e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7172	1.660109e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7173	1.660217e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7174	1.660431e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7175	1.660861e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7176	1.661720e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7177	1.663438e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7178	1.666874e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7179	1.670002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7180	1.670002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7181	1.670002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7182	1.670003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7183	1.670003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7184	1.670003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7185	1.670003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7186	1.670003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7187	1.670003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7188	1.670003e+02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
7189	1.670003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7190	1.670003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7191	1.670003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7192	1.670003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7193	1.670003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7194	1.670003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7195	1.670003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7196	1.670003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7197	1.670003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7198	1.670003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7199	1.670003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7200	1.670003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7201	1.670003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7202	1.670003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7203	1.670004e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7204	1.670004e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7205	1.670005e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7206	1.670007e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7207	1.670011e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7208	1.670020e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7209	1.670037e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7210	1.670070e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7211	1.670137e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7212	1.670271e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7213	1.670540e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7214	1.671077e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7215	1.672150e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7216	1.674298e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7217	1.678593e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7218	1.680001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7219	1.680001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7220	1.680001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7221	1.680001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7222	1.680001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7223	1.680001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7224	1.680001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7225	1.680001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7226	1.680001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7227	1.680001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7228	1.680001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7229	1.680001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7230	1.680001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7231	1.680001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7232	1.680001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7233	1.680001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7234	1.680001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7235	1.680001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7236	1.680001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7237	1.680001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7238	1.680001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7239	1.680001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7240	1.680001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7241	1.680001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7242	1.680001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7243	1.680001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7244	1.680001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7245	1.680001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7246	1.680001e+02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
7247	1.680001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7248	1.680001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7249	1.680001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7250	1.680001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7251	1.680001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7252	1.680001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7253	1.680001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7254	1.680001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7255	1.680001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7256	1.680001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7257	1.680002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7258	1.680002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7259	1.680002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7260	1.680002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7261	1.680002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7262	1.680003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7263	1.680004e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7264	1.680005e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7265	1.680009e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7266	1.680015e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7267	1.680029e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7268	1.680056e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7269	1.680109e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7270	1.680217e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7271	1.680431e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7272	1.680861e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7273	1.681720e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7274	1.683438e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7275	1.686874e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7276	1.690002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7277	1.690002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7278	1.690002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7279	1.690003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7280	1.690003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7281	1.690003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7282	1.690003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7283	1.690003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7284	1.690003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7285	1.690003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7286	1.690003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7287	1.690003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7288	1.690003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7289	1.690003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7290	1.690003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7291	1.690003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7292	1.690003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7293	1.690003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7294	1.690003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7295	1.690003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7296	1.690003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7297	1.690003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7298	1.690003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7299	1.690003e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7300	1.690004e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7301	1.690004e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7302	1.690005e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7303	1.690007e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7304	1.690011e+02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
7305	1.690020e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7306	1.690037e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7307	1.690070e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7308	1.690137e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7309	1.690271e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7310	1.690540e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7311	1.691077e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7312	1.692150e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7313	1.694298e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7314	1.698593e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7315	1.700001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7316	1.700001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7317	1.700001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7318	1.700001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7319	1.700001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7320	1.700001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7321	1.700001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7322	1.700001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7323	1.700001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7324	1.700001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7325	1.700001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7326	1.700001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7327	1.700001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7328	1.700001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7329	1.700001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7330	1.700001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7331	1.700001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7332	1.700001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7333	1.700001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7334	1.700001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7335	1.700001e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7336	1.700002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7337	1.700002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7338	1.700002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7339	1.700002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7340	1.700002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
7341	1.700002e+02	0.000000e+00	0.000000e+00	0.000000e+00	
