502	1.082538e-02	1.445661e+01	1.499999e+01	1.445664e+01	
503	1.082717e-02	1.445656e+01	1.499999e+01	1.445658e+01	
504	1.082979e-02	1.445659e+01	1.499999e+01	1.445661e+01	
505	1.083345e-02	1.445653e+01	1.499999e+01	1.445655e+01	
506	1.083846e-02	1.445655e+01	1.499999e+01	1.445657e+01	
507	1.084427e-02	1.445649e+01	1.499999e+01	1.445651e+01	
508	1.084693e-02	1.445652e+01	1.499999e+01	1.445654e+01	
509	1.084789e-02	1.445648e+01	1.499999e+01	1.445649e+01	
510	1.084832e-02	1.445652e+01	1.499999e+01	1.445654e+01	
511	1.084859e-02	1.445647e+01	1.499999e+01	1.445649e+01	
512	1.084891e-02	1.445651e+01	1.499999e+01	1.445653e+01	
513	1.084955e-02	1.445647e+01	1.499999e+01	1.445649e+01	
514	1.085055e-02	1.445651e+01	1.499999e+01	1.445652e+01	
515	1.085195e-02	1.445647e+01	1.499999e+01	1.445648e+01	
516	1.085476e-02	1.445649e+01	1.499999e+01	1.445651e+01	
517	1.085881e-02	1.445644e+01	1.499999e+01	1.445646e+01	
518	1.086346e-02	1.445646e+01	1.499999e+01	1.445648e+01	

Index   time            q.x1.q2#collCX  q.x1.q3#collCX  q.x1.q4#collCX  
--------------------------------------------------------------------------------
519	1.086557e-02	1.445642e+01	1.499999e+01	1.445644e+01	
520	1.086652e-02	1.445645e+01	1.499999e+01	1.445647e+01	
521	1.086788e-02	1.445641e+01	1.499999e+01	1.445643e+01	
522	1.086828e-02	1.445645e+01	1.499999e+01	1.445646e+01	
523	1.086855e-02	1.445641e+01	1.499999e+01	1.445643e+01	
524	1.086868e-02	1.445644e+01	1.499999e+01	1.445646e+01	
525	1.086876e-02	1.445640e+01	1.499999e+01	1.445642e+01	
526	1.086881e-02	1.445637e+01	1.499999e+01	1.445639e+01	
527	1.086885e-02	1.445634e+01	1.499999e+01	1.445636e+01	
528	1.086891e-02	1.445627e+01	1.499999e+01	1.445629e+01	
529	1.086897e-02	1.445624e+01	1.499999e+01	1.445626e+01	
530	1.086902e-02	1.445618e+01	1.499999e+01	1.445620e+01	
531	1.086906e-02	1.445616e+01	1.499999e+01	1.445618e+01	
532	1.086909e-02	1.445614e+01	1.499999e+01	1.445616e+01	
533	1.086912e-02	1.445613e+01	1.499999e+01	1.445615e+01	
534	1.086914e-02	1.445612e+01	1.499999e+01	1.445614e+01	
535	1.086916e-02	1.445611e+01	1.499999e+01	1.445613e+01	
536	1.086918e-02	1.445610e+01	1.499999e+01	1.445612e+01	
537	1.086920e-02	1.445609e+01	1.499999e+01	1.445611e+01	
538	1.086922e-02	1.445608e+01	1.499999e+01	1.445610e+01	
539	1.086924e-02	1.445608e+01	1.499999e+01	1.445610e+01	
540	1.086927e-02	1.445607e+01	1.499999e+01	1.445609e+01	
541	1.086930e-02	1.445607e+01	1.499999e+01	1.445609e+01	
542	1.086933e-02	1.445607e+01	1.499999e+01	1.445609e+01	
543	1.086936e-02	1.445607e+01	1.499999e+01	1.445609e+01	
544	1.086941e-02	1.445606e+01	1.499999e+01	1.445608e+01	
545	1.086947e-02	1.445606e+01	1.499999e+01	1.445608e+01	
546	1.086955e-02	1.445606e+01	1.499999e+01	1.445608e+01	
547	1.086968e-02	1.445606e+01	1.499999e+01	1.445608e+01	
548	1.086986e-02	1.445607e+01	1.499999e+01	1.445608e+01	
549	1.086999e-02	1.445607e+01	1.499999e+01	1.445609e+01	
550	1.087010e-02	1.445607e+01	1.499999e+01	1.445609e+01	
551	1.087018e-02	1.445607e+01	1.499999e+01	1.445609e+01	
552	1.087027e-02	1.445607e+01	1.499999e+01	1.445609e+01	
553	1.087031e-02	1.445607e+01	1.499999e+01	1.445609e+01	
554	1.087035e-02	1.445607e+01	1.499999e+01	1.445609e+01	
555	1.087040e-02	1.445607e+01	1.499999e+01	1.445609e+01	
556	1.087047e-02	1.445607e+01	1.499999e+01	1.445609e+01	
557	1.087056e-02	1.445608e+01	1.499999e+01	1.445610e+01	
558	1.087063e-02	1.445610e+01	1.499999e+01	1.445612e+01	
559	1.087068e-02	1.445616e+01	1.499999e+01	1.445617e+01	
560	1.087075e-02	1.445624e+01	1.499998e+01	1.445626e+01	
561	1.087082e-02	1.445630e+01	1.499998e+01	1.445632e+01	
562	1.087088e-02	1.445634e+01	1.499998e+01	1.445636e+01	
563	1.087093e-02	1.445637e+01	1.499998e+01	1.445639e+01	
564	1.087099e-02	1.445639e+01	1.499998e+01	1.445641e+01	
565	1.087105e-02	1.445640e+01	1.499998e+01	1.445642e+01	
566	1.087111e-02	1.445641e+01	1.499998e+01	1.445643e+01	
567	1.087119e-02	1.445641e+01	1.499998e+01	1.445643e+01	
568	1.087128e-02	1.445642e+01	1.499998e+01	1.445644e+01	
569	1.087139e-02	1.445642e+01	1.499999e+01	1.445644e+01	
570	1.087155e-02	1.445642e+01	1.499999e+01	1.445644e+01	
571	1.087176e-02	1.445642e+01	1.499999e+01	1.445644e+01	
572	1.087208e-02	1.445642e+01	1.499999e+01	1.445644e+01	
573	1.087269e-02	1.445642e+01	1.499999e+01	1.445644e+01	
574	1.087390e-02	1.445641e+01	1.499999e+01	1.445643e+01	
575	1.087633e-02	1.445641e+01	1.499999e+01	1.445642e+01	
576	1.088118e-02	1.445639e+01	1.499999e+01	1.445641e+01	

Index   time            q.x1.q2#collCX  q.x1.q3#collCX  q.x1.q4#collCX  
--------------------------------------------------------------------------------
577	1.089089e-02	1.445636e+01	1.499999e+01	1.445638e+01	
578	1.091030e-02	1.445631e+01	1.499998e+01	1.445632e+01	
579	1.093709e-02	1.445623e+01	1.499998e+01	1.445625e+01	
580	1.096723e-02	1.445616e+01	1.499998e+01	1.445618e+01	
581	1.101593e-02	1.445606e+01	1.499998e+01	1.445607e+01	
582	1.110401e-02	1.445592e+01	1.499998e+01	1.445594e+01	
583	1.122212e-02	1.445583e+01	1.499998e+01	1.445585e+01	
584	1.133949e-02	1.445587e+01	1.499998e+01	1.445589e+01	
585	1.145290e-02	1.445602e+01	1.499998e+01	1.445604e+01	
586	1.153867e-02	1.445621e+01	1.499998e+01	1.445623e+01	
587	1.157869e-02	1.445632e+01	1.499999e+01	1.445634e+01	
588	1.163908e-02	1.445650e+01	1.499999e+01	1.445652e+01	
589	1.165645e-02	1.445656e+01	1.499999e+01	1.445658e+01	
590	1.166736e-02	1.445660e+01	1.499999e+01	1.445662e+01	
591	1.167234e-02	1.445662e+01	1.499999e+01	1.445664e+01	
592	1.167465e-02	1.445662e+01	1.499999e+01	1.445665e+01	
593	1.167786e-02	1.445663e+01	1.499999e+01	1.445665e+01	
594	1.167911e-02	1.445663e+01	1.499999e+01	1.445666e+01	
595	1.168021e-02	1.445664e+01	1.499999e+01	1.445666e+01	
596	1.168108e-02	1.445665e+01	1.499999e+01	1.445668e+01	
597	1.168181e-02	1.445666e+01	1.499999e+01	1.445669e+01	
598	1.168261e-02	1.445669e+01	1.499999e+01	1.445672e+01	
599	1.168351e-02	1.445671e+01	1.499999e+01	1.445675e+01	
600	1.168403e-02	1.445673e+01	1.499999e+01	1.445676e+01	
601	1.168427e-02	1.445674e+01	1.499999e+01	1.445677e+01	
602	1.168450e-02	1.445674e+01	1.499999e+01	1.445677e+01	
603	1.168475e-02	1.445675e+01	1.499999e+01	1.445678e+01	
604	1.168512e-02	1.445676e+01	1.499999e+01	1.445679e+01	
605	1.168552e-02	1.445677e+01	1.499999e+01	1.445680e+01	
606	1.168617e-02	1.445678e+01	1.499999e+01	1.445682e+01	
607	1.168637e-02	1.445679e+01	1.499999e+01	1.445682e+01	
608	1.168648e-02	1.445679e+01	1.499999e+01	1.445682e+01	
609	1.168655e-02	1.445678e+01	1.499999e+01	1.445682e+01	
610	1.168661e-02	1.445678e+01	1.499999e+01	1.445681e+01	
611	1.168668e-02	1.445677e+01	1.499999e+01	1.445680e+01	
612	1.168670e-02	1.445676e+01	1.499999e+01	1.445680e+01	
613	1.168673e-02	1.445678e+01	1.499999e+01	1.445681e+01	
614	1.168675e-02	1.445677e+01	1.499999e+01	1.445680e+01	
615	1.168677e-02	1.445677e+01	1.499999e+01	1.445680e+01	
616	1.168679e-02	1.445676e+01	1.499999e+01	1.445680e+01	
617	1.168681e-02	1.445676e+01	1.499999e+01	1.445680e+01	
618	1.168684e-02	1.445676e+01	1.499999e+01	1.445679e+01	
619	1.168687e-02	1.445675e+01	1.499999e+01	1.445679e+01	
620	1.168691e-02	1.445675e+01	1.499999e+01	1.445678e+01	
621	1.168695e-02	1.445674e+01	1.499999e+01	1.445677e+01	
622	1.168700e-02	1.445673e+01	1.499999e+01	1.445676e+01	
623	1.168706e-02	1.445671e+01	1.499999e+01	1.445675e+01	
624	1.168714e-02	1.445667e+01	1.499999e+01	1.445670e+01	
625	1.168719e-02	1.445661e+01	1.499999e+01	1.445664e+01	
626	1.168723e-02	1.445656e+01	1.499999e+01	1.445659e+01	
627	1.168728e-02	1.445656e+01	1.499999e+01	1.445659e+01	
628	1.168732e-02	1.445665e+01	1.499999e+01	1.445669e+01	
629	1.168734e-02	1.445660e+01	1.499999e+01	1.445663e+01	
630	1.168737e-02	1.445662e+01	1.499999e+01	1.445665e+01	
631	1.168742e-02	1.445662e+01	1.499999e+01	1.445666e+01	
632	1.168747e-02	1.445661e+01	1.499999e+01	1.445665e+01	
633	1.168753e-02	1.445663e+01	1.499999e+01	1.445666e+01	
634	1.168761e-02	1.445661e+01	1.499999e+01	1.445664e+01	

Index   time            q.x1.q2#collCX  q.x1.q3#collCX  q.x1.q4#collCX  
--------------------------------------------------------------------------------
635	1.168770e-02	1.445663e+01	1.499999e+01	1.445666e+01	
636	1.168783e-02	1.445661e+01	1.499999e+01	1.445664e+01	
637	1.168801e-02	1.445663e+01	1.499999e+01	1.445666e+01	
638	1.168828e-02	1.445661e+01	1.499999e+01	1.445664e+01	
639	1.168871e-02	1.445663e+01	1.499999e+01	1.445666e+01	
640	1.168955e-02	1.445660e+01	1.499999e+01	1.445664e+01	
641	1.169070e-02	1.445662e+01	1.499999e+01	1.445666e+01	
642	1.169252e-02	1.445660e+01	1.499999e+01	1.445664e+01	
643	1.169555e-02	1.445661e+01	1.499999e+01	1.445665e+01	
644	1.170100e-02	1.445659e+01	1.499999e+01	1.445663e+01	
645	1.170826e-02	1.445660e+01	1.499999e+01	1.445664e+01	
646	1.171144e-02	1.445657e+01	1.499999e+01	1.445661e+01	
647	1.171263e-02	1.445660e+01	1.499999e+01	1.445664e+01	
648	1.171321e-02	1.445657e+01	1.499999e+01	1.445661e+01	
649	1.171358e-02	1.445659e+01	1.499999e+01	1.445663e+01	
650	1.171405e-02	1.445657e+01	1.499999e+01	1.445661e+01	
651	1.171489e-02	1.445659e+01	1.500000e+01	1.445663e+01	
652	1.171609e-02	1.445657e+01	1.500000e+01	1.445661e+01	
653	1.171791e-02	1.445659e+01	1.500000e+01	1.445663e+01	
654	1.172086e-02	1.445657e+01	1.500000e+01	1.445661e+01	
655	1.172383e-02	1.445660e+01	1.500000e+01	1.445664e+01	
656	1.172619e-02	1.445658e+01	1.500000e+01	1.445662e+01	
657	1.172794e-02	1.445660e+01	1.500000e+01	1.445664e+01	
658	1.172999e-02	1.445658e+01	1.500000e+01	1.445662e+01	
659	1.173104e-02	1.445660e+01	1.500000e+01	1.445664e+01	
660	1.173171e-02	1.445659e+01	1.500000e+01	1.445663e+01	
661	1.173212e-02	1.445660e+01	1.500000e+01	1.445664e+01	
662	1.173237e-02	1.445659e+01	1.500000e+01	1.445663e+01	
663	1.173253e-02	1.445660e+01	1.500000e+01	1.445664e+01	
664	1.173263e-02	1.445659e+01	1.500000e+01	1.445663e+01	
665	1.173269e-02	1.445660e+01	1.500000e+01	1.445664e+01	
666	1.173273e-02	1.445662e+01	1.500000e+01	1.445666e+01	
667	1.173278e-02	1.445664e+01	1.500000e+01	1.445668e+01	
668	1.173283e-02	1.445666e+01	1.500000e+01	1.445670e+01	
669	1.173288e-02	1.445666e+01	1.500000e+01	1.445670e+01	
670	1.173293e-02	1.445666e+01	1.500000e+01	1.445670e+01	
671	1.173297e-02	1.445664e+01	1.500000e+01	1.445668e+01	
672	1.173303e-02	1.445664e+01	1.500000e+01	1.445668e+01	
673	1.173309e-02	1.445662e+01	1.500000e+01	1.445666e+01	
674	1.173315e-02	1.445662e+01	1.500000e+01	1.445666e+01	
675	1.173325e-02	1.445661e+01	1.500000e+01	1.445665e+01	
676	1.173335e-02	1.445661e+01	1.500000e+01	1.445665e+01	
677	1.173353e-02	1.445660e+01	1.500000e+01	1.445664e+01	
678	1.173372e-02	1.445660e+01	1.500000e+01	1.445664e+01	
679	1.173401e-02	1.445659e+01	1.500000e+01	1.445663e+01	
680	1.173430e-02	1.445660e+01	1.500000e+01	1.445664e+01	
681	1.173470e-02	1.445659e+01	1.500000e+01	1.445663e+01	
682	1.173520e-02	1.445660e+01	1.500000e+01	1.445664e+01	
683	1.173601e-02	1.445659e+01	1.500000e+01	1.445663e+01	
684	1.173738e-02	1.445660e+01	1.500000e+01	1.445664e+01	
685	1.173995e-02	1.445659e+01	1.500000e+01	1.445663e+01	
686	1.174477e-02	1.445660e+01	1.500000e+01	1.445664e+01	
687	1.175058e-02	1.445659e+01	1.500000e+01	1.445663e+01	
688	1.175841e-02	1.445660e+01	1.500000e+01	1.445664e+01	
689	1.176986e-02	1.445659e+01	1.500000e+01	1.445663e+01	
690	1.178888e-02	1.445660e+01	1.500000e+01	1.445664e+01	
691	1.182267e-02	1.445659e+01	1.500000e+01	1.445663e+01	
692	1.186372e-02	1.445660e+01	1.500000e+01	1.445664e+01	

Index   time            q.x1.q2#collCX  q.x1.q3#collCX  q.x1.q4#collCX  
--------------------------------------------------------------------------------
693	1.193021e-02	1.445659e+01	1.500000e+01	1.445663e+01	
694	1.202780e-02	1.445660e+01	1.500000e+01	1.445664e+01	
695	1.221580e-02	1.445659e+01	1.500000e+01	1.445663e+01	
696	1.254574e-02	1.445660e+01	1.500000e+01	1.445664e+01	
697	1.298495e-02	1.445659e+01	1.500000e+01	1.445663e+01	
698	1.348250e-02	1.445660e+01	1.500000e+01	1.445664e+01	
699	1.407929e-02	1.445660e+01	1.500000e+01	1.445664e+01	
700	1.483874e-02	1.445660e+01	1.500000e+01	1.445664e+01	
701	1.527948e-02	1.445660e+01	1.500000e+01	1.445664e+01	
702	1.549906e-02	1.445660e+01	1.500000e+01	1.445664e+01	
703	1.563001e-02	1.445660e+01	1.500000e+01	1.445664e+01	
704	1.568719e-02	1.445660e+01	1.500000e+01	1.445664e+01	
705	1.571816e-02	1.445660e+01	1.500000e+01	1.445664e+01	
706	1.574063e-02	1.445660e+01	1.500000e+01	1.445664e+01	
707	1.575703e-02	1.445660e+01	1.500000e+01	1.445664e+01	
708	1.576650e-02	1.445660e+01	1.500000e+01	1.445664e+01	
709	1.577348e-02	1.445660e+01	1.500000e+01	1.445664e+01	
710	1.577871e-02	1.445661e+01	1.500000e+01	1.445665e+01	
711	1.578121e-02	1.445661e+01	1.500000e+01	1.445665e+01	
712	1.578350e-02	1.445661e+01	1.500000e+01	1.445665e+01	
713	1.578440e-02	1.445661e+01	1.500000e+01	1.445665e+01	
714	1.578529e-02	1.445662e+01	1.500000e+01	1.445666e+01	
715	1.578608e-02	1.445662e+01	1.500000e+01	1.445666e+01	
716	1.578692e-02	1.445663e+01	1.500000e+01	1.445667e+01	
717	1.578782e-02	1.445663e+01	1.500000e+01	1.445667e+01	
718	1.578936e-02	1.445664e+01	1.500000e+01	1.445668e+01	
719	1.579242e-02	1.445665e+01	1.499999e+01	1.445669e+01	
720	1.579342e-02	1.445661e+01	1.499999e+01	1.445665e+01	
721	1.579458e-02	1.445660e+01	1.499999e+01	1.445664e+01	
722	1.579541e-02	1.445661e+01	1.499999e+01	1.445665e+01	
723	1.579630e-02	1.445660e+01	1.499999e+01	1.445664e+01	
724	1.579810e-02	1.445662e+01	1.499999e+01	1.445665e+01	
725	1.580098e-02	1.445660e+01	1.499999e+01	1.445664e+01	
726	1.580615e-02	1.445662e+01	1.499999e+01	1.445666e+01	
727	1.581076e-02	1.445661e+01	1.499999e+01	1.445664e+01	
728	1.581563e-02	1.445662e+01	1.499999e+01	1.445665e+01	
729	1.581832e-02	1.445660e+01	1.499999e+01	1.445663e+01	
730	1.581963e-02	1.445661e+01	1.499999e+01	1.445664e+01	
731	1.582047e-02	1.445660e+01	1.499999e+01	1.445663e+01	
732	1.582098e-02	1.445661e+01	1.499999e+01	1.445664e+01	
733	1.582139e-02	1.445660e+01	1.499999e+01	1.445662e+01	
734	1.582179e-02	1.445661e+01	1.499999e+01	1.445664e+01	
735	1.582222e-02	1.445659e+01	1.499999e+01	1.445662e+01	
736	1.582284e-02	1.445661e+01	1.499999e+01	1.445663e+01	
737	1.582394e-02	1.445659e+01	1.499999e+01	1.445661e+01	
738	1.582578e-02	1.445659e+01	1.499999e+01	1.445662e+01	
739	1.582775e-02	1.445657e+01	1.499999e+01	1.445660e+01	
740	1.583064e-02	1.445657e+01	1.499999e+01	1.445659e+01	
741	1.583452e-02	1.445654e+01	1.499999e+01	1.445656e+01	
742	1.583969e-02	1.445653e+01	1.499999e+01	1.445655e+01	
743	1.584632e-02	1.445650e+01	1.499999e+01	1.445651e+01	
744	1.584847e-02	1.445650e+01	1.499999e+01	1.445652e+01	
745	1.584903e-02	1.445649e+01	1.499999e+01	1.445651e+01	
746	1.584940e-02	1.445650e+01	1.499999e+01	1.445652e+01	
747	1.584990e-02	1.445649e+01	1.499999e+01	1.445650e+01	
748	1.585091e-02	1.445649e+01	1.499999e+01	1.445651e+01	
749	1.585223e-02	1.445648e+01	1.499999e+01	1.445650e+01	
750	1.585468e-02	1.445648e+01	1.499999e+01	1.445650e+01	

Index   time            q.x1.q2#collCX  q.x1.q3#collCX  q.x1.q4#collCX  
--------------------------------------------------------------------------------
751	1.585743e-02	1.445646e+01	1.499999e+01	1.445648e+01	
752	1.586145e-02	1.445646e+01	1.499999e+01	1.445647e+01	
753	1.586593e-02	1.445643e+01	1.499999e+01	1.445645e+01	
754	1.586719e-02	1.445644e+01	1.499999e+01	1.445646e+01	
755	1.586808e-02	1.445643e+01	1.499999e+01	1.445645e+01	
756	1.586846e-02	1.445643e+01	1.499999e+01	1.445645e+01	
757	1.586869e-02	1.445643e+01	1.499999e+01	1.445644e+01	
758	1.586881e-02	1.445640e+01	1.499999e+01	1.445642e+01	
759	1.586888e-02	1.445631e+01	1.499999e+01	1.445633e+01	
760	1.586893e-02	1.445629e+01	1.499999e+01	1.445631e+01	
761	1.586899e-02	1.445623e+01	1.499999e+01	1.445625e+01	
762	1.586905e-02	1.445619e+01	1.499999e+01	1.445621e+01	
763	1.586908e-02	1.445616e+01	1.499999e+01	1.445618e+01	
764	1.586911e-02	1.445614e+01	1.499999e+01	1.445616e+01	
765	1.586914e-02	1.445613e+01	1.499999e+01	1.445615e+01	
766	1.586916e-02	1.445612e+01	1.499999e+01	1.445614e+01	
767	1.586918e-02	1.445611e+01	1.499999e+01	1.445613e+01	
768	1.586920e-02	1.445610e+01	1.499999e+01	1.445612e+01	
769	1.586922e-02	1.445609e+01	1.499999e+01	1.445611e+01	
770	1.586924e-02	1.445608e+01	1.499999e+01	1.445610e+01	
771	1.586927e-02	1.445608e+01	1.499999e+01	1.445609e+01	
772	1.586929e-02	1.445607e+01	1.499999e+01	1.445609e+01	
773	1.586932e-02	1.445607e+01	1.499999e+01	1.445609e+01	
774	1.586935e-02	1.445607e+01	1.499999e+01	1.445609e+01	
775	1.586939e-02	1.445606e+01	1.499999e+01	1.445608e+01	
776	1.586943e-02	1.445607e+01	1.499999e+01	1.445608e+01	
777	1.586950e-02	1.445606e+01	1.499999e+01	1.445608e+01	
778	1.586958e-02	1.445606e+01	1.499999e+01	1.445608e+01	
779	1.586970e-02	1.445606e+01	1.499999e+01	1.445608e+01	
780	1.586996e-02	1.445607e+01	1.499999e+01	1.445609e+01	
781	1.587006e-02	1.445607e+01	1.499999e+01	1.445609e+01	
782	1.587018e-02	1.445607e+01	1.499999e+01	1.445609e+01	
783	1.587029e-02	1.445607e+01	1.499999e+01	1.445609e+01	
784	1.587035e-02	1.445607e+01	1.499999e+01	1.445609e+01	
785	1.587040e-02	1.445607e+01	1.499999e+01	1.445609e+01	
786	1.587045e-02	1.445607e+01	1.499999e+01	1.445609e+01	
787	1.587052e-02	1.445607e+01	1.499999e+01	1.445609e+01	
788	1.587061e-02	1.445609e+01	1.499999e+01	1.445611e+01	
789	1.587067e-02	1.445612e+01	1.499999e+01	1.445614e+01	
790	1.587073e-02	1.445618e+01	1.499999e+01	1.445620e+01	
791	1.587079e-02	1.445626e+01	1.499998e+01	1.445628e+01	
792	1.587086e-02	1.445632e+01	1.499998e+01	1.445634e+01	
793	1.587092e-02	1.445635e+01	1.499998e+01	1.445637e+01	
794	1.587097e-02	1.445638e+01	1.499998e+01	1.445640e+01	
795	1.587103e-02	1.445639e+01	1.499998e+01	1.445641e+01	
796	1.587109e-02	1.445640e+01	1.499998e+01	1.445642e+01	
797	1.587116e-02	1.445641e+01	1.499998e+01	1.445643e+01	
798	1.587125e-02	1.445642e+01	1.499998e+01	1.445644e+01	
799	1.587134e-02	1.445642e+01	1.499998e+01	1.445644e+01	
800	1.587148e-02	1.445642e+01	1.499999e+01	1.445644e+01	
801	1.587163e-02	1.445642e+01	1.499999e+01	1.445644e+01	
802	1.587192e-02	1.445642e+01	1.499999e+01	1.445644e+01	
803	1.587229e-02	1.445642e+01	1.499999e+01	1.445644e+01	
804	1.587303e-02	1.445642e+01	1.499999e+01	1.445643e+01	
805	1.587452e-02	1.445641e+01	1.499999e+01	1.445643e+01	
806	1.587749e-02	1.445640e+01	1.499999e+01	1.445642e+01	
807	1.588343e-02	1.445638e+01	1.499999e+01	1.445640e+01	
808	1.589530e-02	1.445635e+01	1.499999e+01	1.445637e+01	

Index   time            q.x1.q2#collCX  q.x1.q3#collCX  q.x1.q4#collCX  
--------------------------------------------------------------------------------
809	1.591906e-02	1.445628e+01	1.499998e+01	1.445630e+01	
810	1.595653e-02	1.445619e+01	1.499998e+01	1.445620e+01	
811	1.601367e-02	1.445606e+01	1.499998e+01	1.445608e+01	
812	1.612253e-02	1.445590e+01	1.499998e+01	1.445592e+01	
813	1.626603e-02	1.445584e+01	1.499998e+01	1.445585e+01	
814	1.641024e-02	1.445596e+01	1.499998e+01	1.445597e+01	
815	1.661795e-02	1.445643e+01	1.499999e+01	1.445645e+01	
816	1.667110e-02	1.445662e+01	1.499999e+01	1.445664e+01	
817	1.668733e-02	1.445670e+01	1.499999e+01	1.445673e+01	
818	1.669221e-02	1.445653e+01	1.499999e+01	1.445657e+01	
819	1.669497e-02	1.445668e+01	1.499999e+01	1.445672e+01	
820	1.669758e-02	1.445652e+01	1.499999e+01	1.445656e+01	
821	1.670076e-02	1.445668e+01	1.499999e+01	1.445672e+01	
822	1.670381e-02	1.445652e+01	1.499999e+01	1.445656e+01	
823	1.670730e-02	1.445667e+01	1.499999e+01	1.445671e+01	
824	1.670868e-02	1.445650e+01	1.499999e+01	1.445654e+01	
825	1.670957e-02	1.445668e+01	1.499999e+01	1.445672e+01	
826	1.670994e-02	1.445649e+01	1.499999e+01	1.445653e+01	
827	1.671022e-02	1.445669e+01	1.499999e+01	1.445673e+01	
828	1.671043e-02	1.445647e+01	1.499999e+01	1.445651e+01	
829	1.671063e-02	1.445671e+01	1.499999e+01	1.445675e+01	
830	1.671084e-02	1.445646e+01	1.499999e+01	1.445650e+01	
831	1.671103e-02	1.445672e+01	1.499999e+01	1.445676e+01	
832	1.671123e-02	1.445645e+01	1.499999e+01	1.445649e+01	
833	1.671142e-02	1.445673e+01	1.499999e+01	1.445677e+01	
834	1.671162e-02	1.445644e+01	1.499999e+01	1.445648e+01	
835	1.671182e-02	1.445673e+01	1.499999e+01	1.445677e+01	
836	1.671203e-02	1.445643e+01	1.499999e+01	1.445647e+01	
837	1.671224e-02	1.445674e+01	1.499999e+01	1.445677e+01	
838	1.671246e-02	1.445643e+01	1.499999e+01	1.445647e+01	
839	1.671268e-02	1.445674e+01	1.499999e+01	1.445677e+01	
840	1.671290e-02	1.445643e+01	1.499999e+01	1.445647e+01	
841	1.671313e-02	1.445673e+01	1.499999e+01	1.445677e+01	
842	1.671334e-02	1.445643e+01	1.499999e+01	1.445647e+01	
843	1.671356e-02	1.445673e+01	1.499999e+01	1.445677e+01	
844	1.671376e-02	1.445643e+01	1.499999e+01	1.445647e+01	
845	1.671396e-02	1.445673e+01	1.499999e+01	1.445676e+01	
846	1.671415e-02	1.445644e+01	1.499999e+01	1.445648e+01	
847	1.671433e-02	1.445672e+01	1.499999e+01	1.445676e+01	
848	1.671450e-02	1.445644e+01	1.499999e+01	1.445648e+01	
849	1.671466e-02	1.445671e+01	1.500000e+01	1.445675e+01	
850	1.671481e-02	1.445645e+01	1.500000e+01	1.445649e+01	
851	1.671494e-02	1.445670e+01	1.500000e+01	1.445673e+01	
852	1.671507e-02	1.445647e+01	1.500000e+01	1.445651e+01	
853	1.671519e-02	1.445668e+01	1.500000e+01	1.445672e+01	
854	1.671531e-02	1.445649e+01	1.500000e+01	1.445653e+01	
855	1.671541e-02	1.445666e+01	1.500000e+01	1.445669e+01	
856	1.671551e-02	1.445651e+01	1.500000e+01	1.445655e+01	
857	1.671560e-02	1.445663e+01	1.500000e+01	1.445667e+01	
858	1.671569e-02	1.445653e+01	1.500000e+01	1.445657e+01	
859	1.671578e-02	1.445661e+01	1.500000e+01	1.445665e+01	
860	1.671586e-02	1.445656e+01	1.500000e+01	1.445660e+01	
861	1.671595e-02	1.445658e+01	1.500000e+01	1.445662e+01	
862	1.671603e-02	1.445658e+01	1.500000e+01	1.445662e+01	
863	1.671610e-02	1.445657e+01	1.500000e+01	1.445660e+01	
864	1.671617e-02	1.445660e+01	1.500000e+01	1.445664e+01	
865	1.671624e-02	1.445655e+01	1.500000e+01	1.445659e+01	
866	1.671631e-02	1.445662e+01	1.500000e+01	1.445665e+01	

Index   time            q.x1.q2#collCX  q.x1.q3#collCX  q.x1.q4#collCX  
--------------------------------------------------------------------------------
867	1.671637e-02	1.445654e+01	1.500000e+01	1.445658e+01	
868	1.671643e-02	1.445662e+01	1.500000e+01	1.445666e+01	
869	1.671648e-02	1.445653e+01	1.500000e+01	1.445657e+01	
870	1.671654e-02	1.445662e+01	1.500000e+01	1.445666e+01	
871	1.671660e-02	1.445654e+01	1.500000e+01	1.445658e+01	
872	1.671666e-02	1.445662e+01	1.500000e+01	1.445666e+01	
873	1.671673e-02	1.445654e+01	1.500000e+01	1.445658e+01	
874	1.671682e-02	1.445662e+01	1.500000e+01	1.445665e+01	
875	1.671692e-02	1.445655e+01	1.500000e+01	1.445659e+01	
876	1.671703e-02	1.445661e+01	1.500000e+01	1.445665e+01	
877	1.671716e-02	1.445655e+01	1.500000e+01	1.445659e+01	
878	1.671731e-02	1.445661e+01	1.500000e+01	1.445665e+01	
879	1.671749e-02	1.445655e+01	1.500000e+01	1.445659e+01	
880	1.671770e-02	1.445661e+01	1.500000e+01	1.445665e+01	
881	1.671794e-02	1.445656e+01	1.500000e+01	1.445660e+01	
882	1.671822e-02	1.445660e+01	1.500000e+01	1.445664e+01	
883	1.671856e-02	1.445656e+01	1.500000e+01	1.445660e+01	
884	1.671895e-02	1.445660e+01	1.500000e+01	1.445664e+01	
885	1.671943e-02	1.445656e+01	1.500000e+01	1.445660e+01	
886	1.672004e-02	1.445661e+01	1.500000e+01	1.445664e+01	
887	1.672086e-02	1.445657e+01	1.500000e+01	1.445660e+01	
888	1.672205e-02	1.445661e+01	1.500000e+01	1.445665e+01	
889	1.672392e-02	1.445657e+01	1.500000e+01	1.445661e+01	
