363	6.681076e-03	-1.54244e-07	-1.46433e-02	-1.73500e-07	
364	6.681821e-03	-1.40819e-07	-1.46424e-02	-1.79472e-07	
365	6.682621e-03	-1.34403e-07	-1.46410e-02	-1.91917e-07	
366	6.683536e-03	-1.19135e-07	-1.46397e-02	-1.99340e-07	
367	6.683878e-03	-1.18687e-07	-1.46391e-02	-2.06080e-07	
368	6.684135e-03	-1.11863e-07	-1.46390e-02	-2.05938e-07	
369	6.684322e-03	-1.13220e-07	-1.46389e-02	-2.10809e-07	
370	6.684503e-03	-1.07544e-07	-1.46393e-02	-2.09914e-07	
371	6.684765e-03	-1.07877e-07	-1.46396e-02	-2.15402e-07	
372	6.685054e-03	-1.01149e-07	-1.46403e-02	-2.15632e-07	
373	6.685576e-03	-9.85100e-08	-1.46417e-02	-2.23510e-07	
374	6.685998e-03	-9.05552e-08	-1.46433e-02	-2.24869e-07	
375	6.686205e-03	-9.15263e-08	-1.46444e-02	-2.29445e-07	
376	6.686340e-03	-8.69550e-08	-1.46467e-02	-2.28130e-07	
377	6.686417e-03	-8.91687e-08	-1.46496e-02	-2.31364e-07	
378	6.686480e-03	-8.56689e-08	-1.46547e-02	-2.29565e-07	
379	6.686543e-03	-8.78042e-08	-1.46631e-02	-2.32614e-07	
380	6.686611e-03	-8.44675e-08	-1.46792e-02	-2.30923e-07	
381	6.686674e-03	-8.65225e-08	-1.47027e-02	-2.34073e-07	
382	6.686695e-03	-8.37651e-08	-1.47172e-02	-2.31824e-07	
383	6.686714e-03	-8.49510e-08	-1.47313e-02	-2.33055e-07	
384	6.686728e-03	-8.41572e-08	-1.47409e-02	-2.33060e-07	
385	6.686745e-03	-8.51640e-08	-1.47533e-02	-2.34038e-07	
386	6.686777e-03	-8.32096e-08	-1.47812e-02	-2.32878e-07	
387	6.686836e-03	-8.45316e-08	-1.48415e-02	-2.35342e-07	
388	6.686892e-03	-8.19655e-08	-1.49092e-02	-2.33878e-07	
389	6.686962e-03	-8.34271e-08	-1.50026e-02	-2.36832e-07	
390	6.687045e-03	-8.05881e-08	-1.51139e-02	-2.35619e-07	
391	6.687127e-03	-8.24586e-08	-1.51963e-02	-2.39524e-07	
392	6.687180e-03	-8.06080e-08	-1.52075e-02	-2.39058e-07	
393	6.687218e-03	-8.23942e-08	-1.51805e-02	-2.41972e-07	
394	6.687260e-03	-7.87196e-08	-1.51204e-02	-2.38699e-07	
395	6.687300e-03	-7.62772e-08	-1.50771e-02	-2.35655e-07	
396	6.687328e-03	-8.00556e-08	-1.50678e-02	-2.41840e-07	
397	6.687361e-03	-7.90915e-08	-1.50541e-02	-2.40413e-07	
398	6.687396e-03	-7.55214e-08	-1.50389e-02	-2.37236e-07	
399	6.687441e-03	-8.11072e-08	-1.50236e-02	-2.45031e-07	
400	6.687516e-03	-7.29582e-08	-1.49960e-02	-2.36251e-07	
401	6.687606e-03	-8.01000e-08	-1.49656e-02	-2.47375e-07	
402	6.687724e-03	-7.06402e-08	-1.49234e-02	-2.37549e-07	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
403	6.687864e-03	-7.76697e-08	-1.48748e-02	-2.49696e-07	
404	6.688040e-03	-6.76341e-08	-1.48108e-02	-2.40119e-07	
405	6.688251e-03	-7.39172e-08	-1.47340e-02	-2.52748e-07	
406	6.688511e-03	-6.33721e-08	-1.46361e-02	-2.43929e-07	
407	6.688824e-03	-6.86043e-08	-1.45161e-02	-2.57001e-07	
408	6.689201e-03	-5.73939e-08	-1.43657e-02	-2.49155e-07	
409	6.689649e-03	-6.14695e-08	-1.41822e-02	-2.62718e-07	
410	6.690178e-03	-4.95371e-08	-1.39566e-02	-2.55821e-07	
411	6.690777e-03	-5.26587e-08	-1.36914e-02	-2.69713e-07	
412	6.691483e-03	-4.01669e-08	-1.33659e-02	-2.63528e-07	
413	6.692359e-03	-4.20248e-08	-1.29455e-02	-2.77993e-07	
414	6.693526e-03	-2.79717e-08	-1.23576e-02	-2.73126e-07	
415	6.695114e-03	-2.77318e-08	-1.15187e-02	-2.88727e-07	
416	6.697655e-03	-1.10934e-08	-1.01006e-02	-2.85487e-07	
417	6.701541e-03	-9.26471e-09	-7.81573e-03	-3.01393e-07	
418	6.707214e-03	4.732289e-09	-4.35301e-03	-2.95556e-07	
419	6.709713e-03	-9.63967e-10	-2.81180e-03	-3.06195e-07	
420	6.711224e-03	6.847236e-09	-1.89846e-03	-2.96886e-07	
421	6.711893e-03	1.775494e-10	-1.59843e-03	-3.06563e-07	
422	6.712194e-03	6.923204e-09	-1.59329e-03	-2.97371e-07	
423	6.712496e-03	6.497763e-10	-1.59451e-03	-3.06270e-07	
424	6.712800e-03	6.896657e-09	-1.59586e-03	-2.97887e-07	
425	6.713095e-03	1.069457e-09	-1.59752e-03	-3.05957e-07	
426	6.713686e-03	6.978613e-09	-1.60057e-03	-2.98339e-07	
427	6.714310e-03	1.512912e-09	-1.60402e-03	-3.05916e-07	
428	6.715558e-03	7.334028e-09	-1.61066e-03	-2.98692e-07	
429	6.716688e-03	2.051397e-09	-1.61687e-03	-3.06009e-07	
430	6.718948e-03	7.800643e-09	-1.62924e-03	-2.98949e-07	
431	6.721412e-03	2.595779e-09	-1.64322e-03	-3.06105e-07	
432	6.723527e-03	8.092875e-09	-1.65528e-03	-2.99084e-07	
433	6.725511e-03	2.791543e-09	-1.66689e-03	-3.06083e-07	
434	6.727670e-03	8.140107e-09	-1.67944e-03	-2.99169e-07	
435	6.730023e-03	2.838005e-09	-1.69335e-03	-3.06043e-07	
436	6.731797e-03	8.081557e-09	-1.70368e-03	-2.99240e-07	
437	6.732467e-03	2.876692e-09	-1.70767e-03	-3.05915e-07	
438	6.732743e-03	7.980521e-09	-1.70870e-03	-2.99227e-07	
439	6.732831e-03	4.976271e-09	-1.70684e-03	-3.00483e-07	
440	6.732933e-03	3.914466e-09	-1.70754e-03	-3.07382e-07	
441	6.732975e-03	9.675183e-09	-1.70682e-03	-2.91793e-07	
442	6.733038e-03	-2.09491e-11	-1.70711e-03	-3.14954e-07	
443	6.733102e-03	1.093112e-08	-1.70694e-03	-2.89782e-07	
444	6.733166e-03	1.676572e-10	-1.70697e-03	-3.14522e-07	
445	6.733238e-03	1.002237e-08	-1.70698e-03	-2.91795e-07	
446	6.733317e-03	1.405820e-09	-1.70695e-03	-3.12111e-07	
447	6.733423e-03	8.938211e-09	-1.70697e-03	-2.94026e-07	
448	6.733531e-03	2.348433e-09	-1.70696e-03	-3.10295e-07	
449	6.733687e-03	8.198145e-09	-1.70695e-03	-2.95532e-07	
450	6.733847e-03	2.921244e-09	-1.70696e-03	-3.09185e-07	
451	6.734098e-03	7.758103e-09	-1.70693e-03	-2.96415e-07	
452	6.734339e-03	3.243134e-09	-1.70695e-03	-3.08544e-07	
453	6.734729e-03	7.488853e-09	-1.70691e-03	-2.96936e-07	
454	6.735116e-03	3.419946e-09	-1.70693e-03	-3.08167e-07	
455	6.735697e-03	7.316299e-09	-1.70688e-03	-2.97245e-07	
456	6.736337e-03	3.510873e-09	-1.70690e-03	-3.07939e-07	
457	6.737193e-03	7.194765e-09	-1.70684e-03	-2.97432e-07	
458	6.738241e-03	3.545009e-09	-1.70686e-03	-3.07798e-07	
459	6.739543e-03	7.094189e-09	-1.70680e-03	-2.97546e-07	
460	6.741201e-03	3.535776e-09	-1.70681e-03	-3.07709e-07	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
461	6.743517e-03	6.995592e-09	-1.70675e-03	-2.97613e-07	
462	6.746944e-03	3.477655e-09	-1.70676e-03	-3.07662e-07	
463	6.752514e-03	6.887637e-09	-1.70669e-03	-2.97641e-07	
464	6.759102e-03	3.405860e-09	-1.70671e-03	-3.07638e-07	
465	6.769946e-03	6.821744e-09	-1.70665e-03	-2.97653e-07	
466	6.784207e-03	3.370360e-09	-1.70668e-03	-3.07623e-07	
467	6.811035e-03	6.793108e-09	-1.70662e-03	-2.97655e-07	
468	6.852388e-03	3.364870e-09	-1.70665e-03	-3.07614e-07	
469	6.909825e-03	6.812237e-09	-1.70661e-03	-2.97653e-07	
470	6.987940e-03	3.401270e-09	-1.70665e-03	-3.07608e-07	
471	7.123352e-03	6.820047e-09	-1.70660e-03	-2.97650e-07	
472	7.368608e-03	3.174816e-09	-1.70664e-03	-3.07604e-07	
473	7.815815e-03	5.620342e-09	-1.70660e-03	-2.97652e-07	
474	8.262258e-03	4.658124e-10	-1.70664e-03	-3.07614e-07	
475	8.830162e-03	1.439090e-09	-1.70660e-03	-2.97672e-07	
476	9.490362e-03	-4.96301e-09	-1.70664e-03	-3.07640e-07	
477	1.010991e-02	-3.13906e-09	-1.70659e-03	-2.97692e-07	
478	1.036087e-02	-6.75696e-09	-1.70664e-03	-3.07644e-07	
479	1.049741e-02	-3.41697e-09	-1.70659e-03	-2.97690e-07	
480	1.070263e-02	-6.75181e-09	-1.70664e-03	-3.07636e-07	
481	1.075866e-02	-3.57585e-09	-1.70659e-03	-2.97676e-07	
482	1.078128e-02	-9.42204e-09	-1.70676e-03	-3.07319e-07	
483	1.078993e-02	-6.91449e-09	-1.70990e-03	-2.96018e-07	
484	1.079425e-02	-1.45188e-08	-1.71480e-03	-3.04299e-07	
485	1.079592e-02	-1.19313e-08	-1.71518e-03	-2.93929e-07	
486	1.079811e-02	-1.91627e-08	-1.71542e-03	-3.01212e-07	
487	1.079967e-02	-1.81583e-08	-1.71543e-03	-2.90200e-07	
488	1.080160e-02	-2.65104e-08	-1.71575e-03	-2.95900e-07	
489	1.080546e-02	-3.68684e-08	-1.71605e-03	-2.76751e-07	
490	1.081085e-02	-7.50566e-08	-1.71673e-03	-2.56947e-07	
491	1.081553e-02	-1.19442e-07	-1.71703e-03	-2.04422e-07	
492	1.081778e-02	-1.50129e-07	-1.71729e-03	-1.86729e-07	
493	1.081894e-02	-1.61504e-07	-1.71714e-03	-1.63395e-07	
494	1.081973e-02	-1.74174e-07	-1.71708e-03	-1.61959e-07	
495	1.082024e-02	-1.78176e-07	-1.71670e-03	-1.47240e-07	
496	1.082089e-02	-1.87850e-07	-1.71627e-03	-1.46797e-07	
497	1.082127e-02	-1.91222e-07	-1.71575e-03	-1.34781e-07	
498	1.082165e-02	-1.96266e-07	-1.71533e-03	-1.36500e-07	
499	1.082209e-02	-2.01536e-07	-1.71460e-03	-1.25181e-07	
500	1.082275e-02	-2.08273e-07	-1.71349e-03	-1.22635e-07	
501	1.082390e-02	-2.21689e-07	-1.71089e-03	-1.03954e-07	
502	1.082538e-02	-2.34840e-07	-1.70681e-03	-9.28909e-08	
503	1.082717e-02	-2.51441e-07	-1.70062e-03	-7.05662e-08	
504	1.082979e-02	-2.67357e-07	-1.68981e-03	-5.45094e-08	
505	1.083345e-02	-2.85694e-07	-1.67186e-03	-2.87129e-08	
506	1.083846e-02	-2.96201e-07	-1.64431e-03	-1.67502e-08	
507	1.084427e-02	-3.04528e-07	-1.60995e-03	-2.50835e-09	
508	1.084693e-02	-3.04033e-07	-1.59411e-03	-4.96531e-09	
509	1.084789e-02	-3.06655e-07	-1.74596e-03	3.521134e-10	
510	1.084832e-02	-3.04144e-07	-1.99637e-03	-3.77384e-09	
511	1.084859e-02	-3.07754e-07	-2.15963e-03	2.965683e-10	
512	1.084891e-02	-3.03458e-07	-2.35970e-03	-2.92638e-09	
513	1.084955e-02	-3.08690e-07	-2.75424e-03	4.704048e-10	
514	1.085055e-02	-3.03650e-07	-3.38087e-03	-1.95775e-09	
515	1.085195e-02	-3.09573e-07	-4.27010e-03	1.363217e-09	
516	1.085476e-02	-3.04454e-07	-6.06211e-03	-5.38211e-10	
517	1.085881e-02	-3.10794e-07	-8.65414e-03	2.840304e-09	
518	1.086346e-02	-3.05439e-07	-1.16465e-02	5.754336e-10	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
519	1.086557e-02	-3.11518e-07	-1.29999e-02	3.305420e-09	
520	1.086652e-02	-3.05499e-07	-1.36089e-02	7.804113e-10	
521	1.086788e-02	-3.11908e-07	-1.44811e-02	3.248349e-09	
522	1.086828e-02	-3.05246e-07	-1.47332e-02	1.023134e-09	
523	1.086855e-02	-3.12653e-07	-1.49098e-02	2.880343e-09	
524	1.086868e-02	-3.04146e-07	-1.49879e-02	1.660382e-09	
525	1.086876e-02	-3.15212e-07	-1.50250e-02	1.546402e-09	
526	1.086881e-02	-3.04833e-07	-1.50235e-02	1.674792e-09	
527	1.086885e-02	-3.16155e-07	-1.49993e-02	1.299172e-09	
528	1.086891e-02	-3.07389e-07	-1.49425e-02	8.950009e-10	
529	1.086897e-02	-3.15230e-07	-1.48527e-02	2.287930e-09	
530	1.086902e-02	-3.09849e-07	-1.47735e-02	1.747621e-10	
531	1.086906e-02	-3.14239e-07	-1.47347e-02	3.128769e-09	
532	1.086909e-02	-3.11962e-07	-1.47153e-02	-5.41022e-10	
533	1.086912e-02	-3.12522e-07	-1.46991e-02	4.123110e-09	
534	1.086914e-02	-3.12314e-07	-1.46909e-02	-4.70880e-10	
535	1.086916e-02	-3.13541e-07	-1.46849e-02	3.411708e-09	
536	1.086918e-02	-3.12326e-07	-1.46800e-02	-1.21035e-10	
537	1.086920e-02	-3.13591e-07	-1.46764e-02	3.348787e-09	
538	1.086922e-02	-3.12090e-07	-1.46745e-02	2.776230e-10	
539	1.086924e-02	-3.13402e-07	-1.46730e-02	3.390431e-09	
540	1.086927e-02	-3.12116e-07	-1.46724e-02	4.515416e-10	
541	1.086930e-02	-3.13156e-07	-1.46717e-02	3.462726e-09	
542	1.086933e-02	-3.12228e-07	-1.46715e-02	5.166155e-10	
543	1.086936e-02	-3.12993e-07	-1.46711e-02	3.503667e-09	
544	1.086941e-02	-3.12305e-07	-1.46709e-02	5.533359e-10	
545	1.086947e-02	-3.12910e-07	-1.46703e-02	3.518834e-09	
546	1.086955e-02	-3.12342e-07	-1.46698e-02	5.759446e-10	
547	1.086968e-02	-3.12865e-07	-1.46684e-02	3.524676e-09	
548	1.086986e-02	-3.12338e-07	-1.46667e-02	5.890759e-10	
549	1.086999e-02	-3.12806e-07	-1.46654e-02	3.530902e-09	
550	1.087010e-02	-3.12309e-07	-1.46649e-02	6.056908e-10	
551	1.087018e-02	-3.12742e-07	-1.46644e-02	3.525490e-09	
552	1.087027e-02	-3.12323e-07	-1.46644e-02	6.085512e-10	
553	1.087031e-02	-3.12695e-07	-1.46642e-02	3.504129e-09	
554	1.087035e-02	-3.12380e-07	-1.46644e-02	6.222118e-10	
555	1.087040e-02	-3.12653e-07	-1.46642e-02	3.486195e-09	
556	1.087047e-02	-3.12374e-07	-1.46644e-02	6.487815e-10	
557	1.087056e-02	-3.12432e-07	-1.46641e-02	3.551736e-09	
558	1.087063e-02	-3.11319e-07	-1.46637e-02	1.097450e-09	
559	1.087068e-02	-3.09935e-07	-1.46622e-02	4.490796e-09	
560	1.087075e-02	-3.09044e-07	-1.46596e-02	1.662704e-09	
561	1.087082e-02	-3.09289e-07	-1.46560e-02	4.006098e-09	
562	1.087088e-02	-3.08897e-07	-1.46537e-02	1.137067e-09	
563	1.087093e-02	-3.08671e-07	-1.46519e-02	3.905565e-09	
564	1.087099e-02	-3.08997e-07	-1.46509e-02	8.180624e-10	
565	1.087105e-02	-3.08918e-07	-1.46500e-02	3.568572e-09	
566	1.087111e-02	-3.08709e-07	-1.46497e-02	8.673036e-10	
567	1.087119e-02	-3.09194e-07	-1.46492e-02	3.326244e-09	
568	1.087128e-02	-3.08607e-07	-1.46492e-02	8.945554e-10	
569	1.087139e-02	-3.09268e-07	-1.46489e-02	3.253425e-09	
570	1.087155e-02	-3.08616e-07	-1.46491e-02	8.976830e-10	
571	1.087176e-02	-3.09293e-07	-1.46489e-02	3.242309e-09	
572	1.087208e-02	-3.08654e-07	-1.46491e-02	9.004829e-10	
573	1.087269e-02	-3.09350e-07	-1.46489e-02	3.240502e-09	
574	1.087390e-02	-3.08771e-07	-1.46491e-02	8.934456e-10	
575	1.087633e-02	-3.09574e-07	-1.46489e-02	3.207359e-09	
576	1.088118e-02	-3.09206e-07	-1.46491e-02	7.840672e-10	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
577	1.089089e-02	-3.10403e-07	-1.46490e-02	2.937222e-09	
578	1.091030e-02	-3.10779e-07	-1.46492e-02	3.420827e-10	
579	1.093709e-02	-3.12747e-07	-1.46491e-02	2.476026e-09	
580	1.096723e-02	-3.13434e-07	-1.46494e-02	-4.53454e-11	
581	1.101593e-02	-3.15925e-07	-1.46493e-02	2.047772e-09	
582	1.110401e-02	-3.17515e-07	-1.46497e-02	-6.58448e-10	
583	1.122212e-02	-3.18829e-07	-1.46495e-02	1.268035e-09	
584	1.133949e-02	-3.16277e-07	-1.46497e-02	-1.47366e-09	
585	1.145290e-02	-3.13034e-07	-1.46493e-02	4.410665e-10	
586	1.153867e-02	-3.08198e-07	-1.46493e-02	-2.31387e-09	
587	1.157869e-02	-3.06569e-07	-1.46490e-02	-2.34363e-10	
588	1.163908e-02	-3.01796e-07	-1.46490e-02	-4.38416e-09	
589	1.165645e-02	-2.97113e-07	-1.46486e-02	-1.07291e-08	
590	1.166736e-02	-2.74433e-07	-1.46481e-02	-4.19952e-08	
591	1.167234e-02	-2.46689e-07	-1.46470e-02	-7.36537e-08	
592	1.167465e-02	-2.26451e-07	-1.46466e-02	-9.71450e-08	
593	1.167786e-02	-1.92737e-07	-1.46453e-02	-1.31542e-07	
594	1.167911e-02	-1.76898e-07	-1.46449e-02	-1.48492e-07	
595	1.168021e-02	-1.63729e-07	-1.46441e-02	-1.60550e-07	
596	1.168108e-02	-1.51974e-07	-1.46435e-02	-1.72802e-07	
597	1.168181e-02	-1.43214e-07	-1.46423e-02	-1.80032e-07	
598	1.168261e-02	-1.32275e-07	-1.46412e-02	-1.91129e-07	
599	1.168351e-02	-1.21650e-07	-1.46395e-02	-1.99760e-07	
600	1.168403e-02	-1.14622e-07	-1.46391e-02	-2.07089e-07	
601	1.168427e-02	-1.12419e-07	-1.46389e-02	-2.07978e-07	
602	1.168450e-02	-1.08974e-07	-1.46393e-02	-2.12130e-07	
603	1.168475e-02	-1.06665e-07	-1.46395e-02	-2.13026e-07	
604	1.168512e-02	-1.01672e-07	-1.46405e-02	-2.18578e-07	
605	1.168552e-02	-9.78155e-08	-1.46415e-02	-2.20729e-07	
606	1.168617e-02	-8.99641e-08	-1.46442e-02	-2.28728e-07	
607	1.168637e-02	-8.85091e-08	-1.46474e-02	-2.28744e-07	
608	1.168648e-02	-8.67368e-08	-1.46552e-02	-2.31759e-07	
609	1.168655e-02	-8.65994e-08	-1.46648e-02	-2.30514e-07	
610	1.168661e-02	-8.55886e-08	-1.46801e-02	-2.33251e-07	
611	1.168668e-02	-8.52511e-08	-1.47061e-02	-2.31742e-07	
612	1.168670e-02	-8.51737e-08	-1.47221e-02	-2.34718e-07	
613	1.168673e-02	-8.31206e-08	-1.47415e-02	-2.30004e-07	
614	1.168675e-02	-8.70678e-08	-1.47552e-02	-2.38458e-07	
615	1.168677e-02	-8.11078e-08	-1.47717e-02	-2.27864e-07	
616	1.168679e-02	-8.71734e-08	-1.47936e-02	-2.39899e-07	
617	1.168681e-02	-8.07940e-08	-1.48167e-02	-2.28259e-07	
618	1.168684e-02	-8.62053e-08	-1.48476e-02	-2.40015e-07	
619	1.168687e-02	-8.07708e-08	-1.48814e-02	-2.29399e-07	
620	1.168691e-02	-8.51429e-08	-1.49289e-02	-2.40230e-07	
621	1.168695e-02	-8.03817e-08	-1.49826e-02	-2.30646e-07	
622	1.168700e-02	-8.40405e-08	-1.50564e-02	-2.41004e-07	
623	1.168706e-02	-7.96700e-08	-1.51330e-02	-2.32392e-07	
624	1.168714e-02	-8.31271e-08	-1.52019e-02	-2.43169e-07	
625	1.168719e-02	-8.01330e-08	-1.52009e-02	-2.36384e-07	
626	1.168723e-02	-8.25155e-08	-1.51640e-02	-2.44851e-07	
627	1.168728e-02	-7.67760e-08	-1.50893e-02	-2.34267e-07	
628	1.168732e-02	-7.50926e-08	-1.50707e-02	-2.36568e-07	
629	1.168734e-02	-8.68657e-08	-1.50626e-02	-2.49241e-07	
630	1.168737e-02	-6.85143e-08	-1.50478e-02	-2.28099e-07	
631	1.168742e-02	-8.75154e-08	-1.50299e-02	-2.52659e-07	
632	1.168747e-02	-6.80522e-08	-1.50122e-02	-2.29078e-07	
633	1.168753e-02	-8.52525e-08	-1.49917e-02	-2.52405e-07	
634	1.168761e-02	-6.81600e-08	-1.49658e-02	-2.31775e-07	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
635	1.168770e-02	-8.23177e-08	-1.49335e-02	-2.52313e-07	
636	1.168783e-02	-6.70472e-08	-1.48876e-02	-2.34868e-07	
637	1.168801e-02	-7.85497e-08	-1.48218e-02	-2.54010e-07	
638	1.168828e-02	-6.32396e-08	-1.47218e-02	-2.39163e-07	
639	1.168871e-02	-7.17409e-08	-1.45589e-02	-2.59083e-07	
640	1.168955e-02	-5.23079e-08	-1.42228e-02	-2.48700e-07	
641	1.169070e-02	-5.54429e-08	-1.37250e-02	-2.72276e-07	
642	1.169252e-02	-3.13012e-08	-1.28663e-02	-2.65704e-07	
643	1.169555e-02	-2.82150e-08	-1.12862e-02	-2.93152e-07	
644	1.170100e-02	-6.02844e-10	-8.16103e-03	-2.87820e-07	
645	1.170826e-02	-4.17944e-09	-3.73192e-03	-3.08858e-07	
646	1.171144e-02	9.386144e-09	-1.79981e-03	-2.93808e-07	
647	1.171263e-02	-2.11280e-09	-1.59436e-03	-3.09812e-07	
648	1.171321e-02	9.852600e-09	-1.59820e-03	-2.94380e-07	
649	1.171358e-02	-1.60216e-09	-1.59934e-03	-3.09575e-07	
650	1.171405e-02	9.839294e-09	-1.60269e-03	-2.94902e-07	
651	1.171489e-02	-1.11738e-09	-1.60637e-03	-3.09466e-07	
652	1.171609e-02	1.019253e-08	-1.61375e-03	-2.95253e-07	
653	1.171791e-02	-5.30840e-10	-1.62282e-03	-3.09561e-07	
654	1.172086e-02	1.073817e-08	-1.64017e-03	-2.95497e-07	
655	1.172383e-02	-4.88396e-11	-1.65639e-03	-3.09631e-07	
656	1.172619e-02	1.092267e-08	-1.67096e-03	-2.95604e-07	
657	1.172794e-02	5.933941e-11	-1.68038e-03	-3.09585e-07	
658	1.172999e-02	1.088646e-08	-1.69327e-03	-2.95687e-07	
659	1.173104e-02	9.809481e-11	-1.69859e-03	-3.09497e-07	
660	1.173171e-02	1.077574e-08	-1.70336e-03	-2.95846e-07	
661	1.173212e-02	2.239677e-10	-1.70491e-03	-3.09257e-07	
662	1.173237e-02	1.055151e-08	-1.70722e-03	-2.96221e-07	
663	1.173253e-02	5.325024e-10	-1.70731e-03	-3.08705e-07	
664	1.173263e-02	1.011674e-08	-1.70868e-03	-2.96951e-07	
665	1.173269e-02	1.264704e-09	-1.70810e-03	-3.07329e-07	
666	1.173273e-02	9.722655e-09	-1.70887e-03	-2.97279e-07	
667	1.173278e-02	2.017764e-09	-1.70787e-03	-3.05740e-07	
668	1.173283e-02	9.420785e-09	-1.70815e-03	-2.97164e-07	
669	1.173288e-02	1.548106e-09	-1.70704e-03	-3.06610e-07	
670	1.173293e-02	9.111394e-09	-1.70756e-03	-2.97573e-07	
671	1.173297e-02	1.391010e-09	-1.70676e-03	-3.07364e-07	
672	1.173303e-02	9.284549e-09	-1.70735e-03	-2.97228e-07	
673	1.173309e-02	1.266040e-09	-1.70667e-03	-3.08029e-07	
674	1.173315e-02	9.527965e-09	-1.70730e-03	-2.96749e-07	
675	1.173325e-02	1.184599e-09	-1.70665e-03	-3.08481e-07	
676	1.173335e-02	9.653455e-09	-1.70728e-03	-2.96522e-07	
677	1.173353e-02	1.144720e-09	-1.70664e-03	-3.08750e-07	
678	1.173372e-02	9.717540e-09	-1.70727e-03	-2.96413e-07	
679	1.173401e-02	1.109721e-09	-1.70663e-03	-3.08903e-07	
680	1.173430e-02	9.743861e-09	-1.70725e-03	-2.96335e-07	
681	1.173470e-02	1.075545e-09	-1.70661e-03	-3.08988e-07	
682	1.173520e-02	9.746089e-09	-1.70723e-03	-2.96278e-07	
683	1.173601e-02	1.038667e-09	-1.70657e-03	-3.09030e-07	
684	1.173738e-02	9.711575e-09	-1.70717e-03	-2.96254e-07	
685	1.173995e-02	9.601185e-10	-1.70649e-03	-3.09044e-07	
686	1.174477e-02	9.589570e-09	-1.70707e-03	-2.96247e-07	
687	1.175058e-02	8.213847e-10	-1.70640e-03	-3.09048e-07	
688	1.175841e-02	9.484541e-09	-1.70701e-03	-2.96241e-07	
689	1.176986e-02	7.480969e-10	-1.70635e-03	-3.09046e-07	
690	1.178888e-02	9.438821e-09	-1.70697e-03	-2.96234e-07	
691	1.182267e-02	7.214502e-10	-1.70632e-03	-3.09041e-07	
692	1.186372e-02	9.438561e-09	-1.70695e-03	-2.96228e-07	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
693	1.193021e-02	7.478507e-10	-1.70631e-03	-3.09037e-07	
694	1.202780e-02	9.475939e-09	-1.70694e-03	-2.96223e-07	
695	1.221580e-02	6.984975e-10	-1.70631e-03	-3.09033e-07	
696	1.254574e-02	8.946680e-09	-1.70694e-03	-2.96221e-07	
697	1.298495e-02	-1.04871e-09	-1.70630e-03	-3.09038e-07	
698	1.348250e-02	5.625195e-09	-1.70694e-03	-2.96235e-07	
699	1.407929e-02	-5.82069e-09	-1.70630e-03	-3.09061e-07	
700	1.483874e-02	-4.47407e-11	-1.70693e-03	-2.96261e-07	
701	1.527948e-02	-9.29387e-09	-1.70630e-03	-3.09074e-07	
702	1.549906e-02	-8.41989e-10	-1.70693e-03	-2.96260e-07	
703	1.563001e-02	-9.33832e-09	-1.70630e-03	-3.09068e-07	
704	1.568719e-02	-8.08938e-10	-1.70693e-03	-2.96254e-07	
705	1.571816e-02	-9.34830e-09	-1.70630e-03	-3.09065e-07	
706	1.574063e-02	-8.45621e-10	-1.70693e-03	-2.96249e-07	
707	1.575703e-02	-9.50947e-09	-1.70630e-03	-3.09061e-07	
708	1.576650e-02	-1.80811e-09	-1.70693e-03	-2.96234e-07	
709	1.577348e-02	-1.13556e-08	-1.70630e-03	-3.09007e-07	
710	1.577871e-02	-2.63018e-09	-1.70693e-03	-2.96043e-07	
711	1.578121e-02	-1.12151e-08	-1.70631e-03	-3.08744e-07	
712	1.578350e-02	-3.01141e-09	-1.70699e-03	-2.95719e-07	
713	1.578440e-02	-1.17189e-08	-1.70642e-03	-3.08472e-07	
714	1.578529e-02	-3.37187e-09	-1.70718e-03	-2.95475e-07	
715	1.578608e-02	-1.21210e-08	-1.70675e-03	-3.08249e-07	
716	1.578692e-02	-3.80471e-09	-1.70774e-03	-2.95159e-07	
717	1.578782e-02	-1.26679e-08	-1.70767e-03	-3.07922e-07	
718	1.578936e-02	-4.70628e-09	-1.70969e-03	-2.94571e-07	
719	1.579242e-02	-1.50185e-08	-1.71330e-03	-3.06463e-07	
720	1.579342e-02	-7.32914e-09	-1.71496e-03	-2.93642e-07	
721	1.579458e-02	-1.67831e-08	-1.71446e-03	-3.05838e-07	
722	1.579541e-02	-9.21110e-09	-1.71527e-03	-2.92469e-07	
723	1.579630e-02	-1.87596e-08	-1.71471e-03	-3.04759e-07	
724	1.579810e-02	-1.28678e-08	-1.71563e-03	-2.90107e-07	
725	1.580098e-02	-2.73379e-08	-1.71529e-03	-2.99155e-07	
726	1.580615e-02	-3.76700e-08	-1.71652e-03	-2.72050e-07	
727	1.581076e-02	-7.68995e-08	-1.71631e-03	-2.59662e-07	
728	1.581563e-02	-1.18008e-07	-1.71744e-03	-2.01185e-07	
